date,buy,sell,mean
1999-03-19,98.06,98.66,98.36
1999-03-22,98.15,98.75,98.45
1999-03-23,98.09,98.69,98.39
1999-03-24,98.14,98.74,98.44
1999-03-25,98.33,98.93,98.63
1999-03-26,98.16,98.76,98.46
1999-03-29,98.24,98.84,98.54
1999-03-30,98.27,98.87,98.57
1999-03-31,98.47,99.07,98.77
1999-04-06,98.45,99.05,98.75
1999-04-07,98.55,99.15,98.85
1999-04-08,98.56,99.16,98.86
1999-04-09,98.65,99.25,98.95
1999-04-12,98.71,99.31,99.01
1999-04-13,98.84,99.44,99.14
1999-04-14,98.68,99.28,98.98
1999-04-15,98.64,99.24,98.94
1999-04-16,98.83,99.43,99.13
1999-04-19,98.89,99.49,99.19
1999-04-20,98.81,99.41,99.11
1999-04-21,98.79,99.39,99.09
1999-04-23,98.8,99.4,99.1
1999-04-26,99.04,99.64,99.34
1999-04-27,98.96,99.56,99.26
1999-04-28,98.98,99.58,99.28
1999-04-29,99.09,99.69,99.39
1999-04-30,99.1,99.7,99.4
1999-05-03,99.38,99.98,99.68
1999-05-04,99.52,100.12,99.82
1999-05-05,99.26,99.86,99.56
1999-05-06,99.01,99.61,99.31
1999-05-07,99.23,99.83,99.53
1999-05-10,99.35,99.95,99.65
1999-05-11,99.37,99.97,99.67
1999-05-12,99.52,100.12,99.82
1999-05-14,99.1,99.7,99.4
1999-05-17,98.68,99.28,98.98
1999-05-18,98.7,99.3,99.0
1999-05-19,98.59,99.19,98.89
1999-05-20,98.85,99.45,99.15
1999-05-21,98.78,99.38,99.08
1999-05-25,98.89,99.49,99.19
1999-05-26,99.22,99.82,99.52
1999-05-27,99.66,100.26,99.96
1999-05-28,99.76,100.38,100.07
1999-05-31,99.67,100.27,99.97
1999-06-01,99.88,100.5,100.19
1999-06-02,99.81,100.43,100.12
1999-06-03,99.73,100.33,100.03
1999-06-04,99.77,100.39,100.08
1999-06-07,99.84,100.46,100.15
1999-06-08,99.49,100.09,99.79
1999-06-09,99.46,100.06,99.76
1999-06-10,99.48,100.08,99.78
1999-06-11,99.36,99.96,99.66
1999-06-14,99.45,100.05,99.75
1999-06-15,99.65,100.25,99.95
1999-06-16,98.96,99.56,99.26
1999-06-18,99.26,99.86,99.56
1999-06-21,99.22,99.82,99.52
1999-06-22,99.25,99.85,99.55
1999-06-23,98.94,99.54,99.24
1999-06-24,98.78,99.38,99.08
1999-06-25,98.82,99.42,99.12
1999-06-28,98.87,99.47,99.17
1999-06-29,98.98,99.58,99.28
1999-06-30,99.25,99.85,99.55
1999-07-01,99.18,99.78,99.48
1999-07-02,99.32,99.92,99.62
1999-07-05,99.25,99.85,99.55
1999-07-06,99.42,100.02,99.72
1999-07-07,99.28,99.88,99.58
1999-07-08,99.58,100.18,99.88
1999-07-09,99.81,100.43,100.12
1999-07-12,99.84,100.46,100.15
1999-07-13,99.86,100.48,100.17
1999-07-14,99.82,100.44,100.13
1999-07-15,99.83,100.45,100.14
1999-07-16,99.46,100.06,99.76
1999-07-19,99.89,100.51,100.2
1999-07-20,99.53,100.13,99.83
1999-07-21,99.43,100.03,99.73
1999-07-22,99.54,100.14,99.84
1999-07-23,99.5,100.1,99.8
1999-07-26,99.14,99.74,99.44
1999-07-27,99.14,99.74,99.44
1999-07-28,99.2,99.8,99.5
1999-07-29,99.14,99.74,99.44
1999-07-30,99.14,99.74,99.44
1999-08-03,98.97,99.57,99.27
1999-08-04,98.76,99.36,99.06
1999-08-05,98.86,99.46,99.16
1999-08-06,99.05,99.65,99.35
1999-08-09,99.04,99.64,99.34
1999-08-10,98.87,99.47,99.17
1999-08-11,98.66,99.26,98.96
1999-08-12,98.87,99.47,99.17
1999-08-13,98.79,99.39,99.09
1999-08-16,98.8,99.4,99.1
1999-08-17,99.1,99.7,99.4
1999-08-18,99.16,99.76,99.46
1999-08-19,99.17,99.77,99.47
1999-08-20,98.71,99.31,99.01
1999-08-23,99.01,99.61,99.31
1999-08-24,99.19,99.79,99.49
1999-08-25,99.54,100.14,99.84
1999-08-26,99.86,100.48,100.17
1999-08-27,99.77,100.39,100.08
1999-08-30,99.76,100.36,100.06
1999-08-31,99.64,100.24,99.94
1999-09-01,99.3,99.9,99.6
1999-09-02,99.32,99.92,99.62
1999-09-03,99.14,99.74,99.44
1999-09-06,99.19,99.79,99.49
1999-09-07,99.27,99.87,99.57
1999-09-08,99.18,99.78,99.48
1999-09-09,99.34,99.94,99.64
1999-09-10,99.22,99.82,99.52
1999-09-13,100.05,100.67,100.36
1999-09-14,100.2,100.82,100.51
1999-09-15,100.57,101.19,100.88
1999-09-16,100.64,101.26,100.95
1999-09-17,100.15,100.77,100.46
1999-09-20,99.54,100.14,99.84
1999-09-21,100.02,100.64,100.33
1999-09-22,99.65,100.25,99.95
1999-09-23,99.81,100.43,100.12
1999-09-24,99.71,100.31,100.01
1999-09-27,99.76,100.38,100.07
1999-09-28,99.34,99.94,99.64
1999-09-29,99.02,99.62,99.32
1999-09-30,99.1,99.7,99.4
1999-10-01,98.73,99.33,99.03
1999-10-04,98.5,99.1,98.8
1999-10-05,98.6,99.2,98.9
1999-10-06,98.01,98.61,98.31
1999-10-07,98.11,98.71,98.41
1999-10-08,98.08,98.68,98.38
1999-10-11,98.24,98.84,98.54
1999-10-12,98.39,98.99,98.69
1999-10-13,97.88,98.48,98.18
1999-10-14,97.84,98.44,98.14
1999-10-15,97.86,98.46,98.16
1999-10-18,97.65,98.25,97.95
1999-10-19,97.76,98.36,98.06
1999-10-20,97.75,98.35,98.05
1999-10-21,97.79,98.39,98.09
1999-10-22,97.79,98.39,98.09
1999-10-25,98.01,98.61,98.31
1999-10-26,98.18,98.78,98.48
1999-10-27,98.28,98.88,98.58
1999-10-28,98.02,98.62,98.32
1999-10-29,98.22,98.82,98.52
1999-11-01,97.96,98.56,98.26
1999-11-02,98.1,98.7,98.4
1999-11-03,98.73,99.33,99.03
1999-11-04,98.07,98.67,98.37
1999-11-05,98.47,99.07,98.77
1999-11-08,98.38,98.98,98.68
1999-11-09,98.4,99.0,98.7
1999-11-10,97.89,98.49,98.19
1999-11-11,97.99,98.59,98.29
1999-11-12,98.52,99.12,98.82
1999-11-15,98.65,99.25,98.95
1999-11-16,98.53,99.13,98.83
1999-11-17,98.11,98.71,98.41
1999-11-18,98.07,98.67,98.37
1999-11-19,98.25,98.85,98.55
1999-11-22,98.29,98.89,98.59
1999-11-23,98.81,99.41,99.11
1999-11-24,98.92,99.52,99.22
1999-11-25,99.11,99.71,99.41
1999-11-26,99.02,99.62,99.32
1999-11-29,99.39,99.99,99.69
1999-11-30,99.41,100.01,99.71
1999-12-01,99.55,100.15,99.85
1999-12-02,99.72,100.32,100.02
1999-12-03,99.84,100.46,100.15
1999-12-06,99.81,100.43,100.12
1999-12-07,99.17,99.77,99.47
1999-12-08,99.0,99.6,99.3
1999-12-09,99.03,99.63,99.33
1999-12-10,99.41,100.01,99.71
1999-12-13,99.4,100.0,99.7
1999-12-14,99.4,100.0,99.7
1999-12-15,99.39,99.99,99.69
1999-12-16,99.16,99.76,99.46
1999-12-17,98.99,99.59,99.29
1999-12-20,99.41,100.01,99.71
1999-12-21,98.89,99.49,99.19
1999-12-22,98.85,99.45,99.15
1999-12-23,98.93,99.53,99.23
1999-12-27,98.66,99.26,98.96
1999-12-28,98.32,98.92,98.62
1999-12-29,98.67,99.27,98.97
1999-12-30,99.2,99.8,99.5
2000-01-04,98.55,99.15,98.85
2000-01-05,98.96,99.56,99.26
2000-01-06,98.66,99.26,98.96
2000-01-07,98.98,99.58,99.28
2000-01-10,99.12,99.72,99.42
2000-01-11,98.94,99.54,99.24
2000-01-12,98.04,98.64,98.34
2000-01-13,98.23,98.83,98.53
2000-01-14,98.34,98.94,98.64
2000-01-17,98.6,99.2,98.9
2000-01-18,98.8,99.4,99.1
2000-01-19,98.8,99.4,99.1
2000-01-20,98.76,99.36,99.06
2000-01-21,98.81,99.41,99.11
2000-01-24,98.86,99.46,99.16
2000-01-25,98.95,99.55,99.25
2000-01-26,98.86,99.46,99.16
2000-01-27,98.82,99.42,99.12
2000-01-28,99.34,99.94,99.64
2000-01-31,99.24,99.84,99.54
2000-02-01,99.24,99.84,99.54
2000-02-02,99.18,99.78,99.48
2000-02-03,99.44,100.04,99.74
2000-02-04,99.07,99.67,99.37
2000-02-07,99.06,99.66,99.36
2000-02-08,98.63,99.23,98.93
2000-02-09,98.8,99.4,99.1
2000-02-10,98.84,99.44,99.14
2000-02-11,98.66,99.26,98.96
2000-02-14,98.18,98.78,98.48
2000-02-15,97.58,98.18,97.88
2000-02-16,97.53,98.13,97.83
2000-02-17,97.27,97.87,97.57
2000-02-18,96.97,97.57,97.27
2000-02-21,97.09,97.69,97.39
2000-02-22,96.92,97.52,97.22
2000-02-23,96.71,97.31,97.01
2000-02-24,96.93,97.53,97.23
2000-02-25,97.24,97.84,97.54
2000-02-28,97.96,98.56,98.26
2000-02-29,97.68,98.28,97.98
2000-03-01,97.73,98.33,98.03
2000-03-02,98.16,98.76,98.46
2000-03-03,98.13,98.73,98.43
2000-03-06,98.43,99.03,98.73
2000-03-07,98.73,99.33,99.03
2000-03-08,99.12,99.72,99.42
2000-03-09,98.8,99.4,99.1
2000-03-10,98.57,99.17,98.87
2000-03-13,98.64,99.24,98.94
2000-03-14,98.94,99.54,99.24
2000-03-15,98.8,99.4,99.1
2000-03-16,98.71,99.31,99.01
2000-03-17,98.67,99.27,98.97
2000-03-20,98.46,99.06,98.76
2000-03-21,98.42,99.02,98.72
2000-03-22,98.79,99.39,99.09
2000-03-23,98.74,99.34,99.04
2000-03-24,98.24,98.84,98.54
2000-03-27,98.28,98.88,98.58
2000-03-28,98.51,99.11,98.81
2000-03-29,99.08,99.68,99.38
2000-03-30,98.79,99.39,99.09
2000-03-31,98.97,99.57,99.27
2000-04-03,98.77,99.37,99.07
2000-04-04,98.73,99.33,99.03
2000-04-05,98.28,98.88,98.58
2000-04-06,98.49,99.09,98.79
2000-04-07,98.48,99.08,98.78
2000-04-10,98.4,99.0,98.7
2000-04-11,98.44,99.04,98.74
2000-04-12,98.57,99.17,98.87
2000-04-13,98.48,99.08,98.78
2000-04-14,98.39,98.99,98.69
2000-04-17,98.64,99.24,98.94
2000-04-18,98.79,99.39,99.09
2000-04-19,98.79,99.39,99.09
2000-04-25,98.93,99.53,99.23
2000-04-26,99.33,99.93,99.63
2000-04-27,99.34,99.94,99.64
2000-04-28,99.48,100.08,99.78
2000-05-02,99.51,100.11,99.81
2000-05-03,99.44,100.04,99.74
2000-05-04,99.64,100.24,99.94
2000-05-05,99.68,100.28,99.98
2000-05-08,100.27,100.89,100.58
2000-05-09,100.42,101.04,100.73
2000-05-10,99.88,100.5,100.19
2000-05-11,99.78,100.4,100.09
2000-05-12,99.94,100.56,100.25
2000-05-15,99.38,99.98,99.68
2000-05-16,99.58,100.18,99.88
2000-05-17,100.1,100.72,100.41
2000-05-18,100.17,100.79,100.48
2000-05-19,100.57,101.19,100.88
2000-05-22,100.36,100.98,100.67
2000-05-23,100.18,100.8,100.49
2000-05-24,100.18,100.8,100.49
2000-05-25,100.51,101.13,100.82
2000-05-26,100.26,100.88,100.57
2000-05-29,99.98,100.6,100.29
2000-05-30,99.82,100.44,100.13
2000-05-31,99.71,100.31,100.01
2000-06-02,99.14,99.74,99.44
2000-06-05,99.39,99.99,99.69
2000-06-06,100.07,100.69,100.38
2000-06-07,100.25,100.87,100.56
2000-06-08,99.78,100.4,100.09
2000-06-09,99.95,100.57,100.26
2000-06-13,100.24,100.86,100.55
2000-06-14,100.75,101.37,101.06
2000-06-15,101.66,102.28,101.97
2000-06-16,101.21,101.83,101.52
2000-06-19,100.97,101.59,101.28
2000-06-20,101.21,101.83,101.52
2000-06-21,101.37,101.99,101.68
2000-06-22,102.12,102.74,102.43
2000-06-23,103.22,103.86,103.54
2000-06-26,102.16,102.78,102.47
2000-06-27,102.24,102.86,102.55
2000-06-28,102.31,102.93,102.62
2000-06-29,102.15,102.77,102.46
2000-06-30,101.96,102.58,102.27
2000-07-03,101.93,102.55,102.24
2000-07-04,102.04,102.66,102.35
2000-07-05,101.89,102.51,102.2
2000-07-06,101.86,102.48,102.17
2000-07-07,101.91,102.53,102.22
2000-07-10,101.89,102.51,102.2
2000-07-11,101.89,102.51,102.2
2000-07-12,102.0,102.62,102.31
2000-07-13,104.76,105.4,105.08
2000-07-14,106.02,106.66,106.34
2000-07-17,104.86,105.5,105.18
2000-07-18,104.4,105.04,104.72
2000-07-19,104.29,104.93,104.61
2000-07-20,104.05,104.69,104.37
2000-07-21,103.65,104.29,103.97
2000-07-24,103.61,104.25,103.93
2000-07-25,103.12,103.76,103.44
2000-07-26,103.29,103.93,103.61
2000-07-27,102.8,103.42,103.11
2000-07-28,102.81,103.43,103.12
2000-07-31,102.98,103.6,103.29
2000-08-01,102.58,103.2,102.89
2000-08-02,103.02,103.64,103.33
2000-08-03,104.42,105.06,104.74
2000-08-04,105.28,105.92,105.6
2000-08-08,104.49,105.13,104.81
2000-08-09,104.7,105.34,105.02
2000-08-10,104.43,105.07,104.75
2000-08-11,103.84,104.48,104.16
2000-08-14,104.31,104.95,104.63
2000-08-15,104.0,104.64,104.32
2000-08-16,104.24,104.88,104.56
2000-08-17,104.18,104.82,104.5
2000-08-18,104.22,104.86,104.54
2000-08-21,104.75,105.39,105.07
2000-08-22,104.46,105.1,104.78
2000-08-23,104.76,105.4,105.08
2000-08-24,104.86,105.5,105.18
2000-08-25,104.55,105.19,104.87
2000-08-28,104.83,105.47,105.15
2000-08-29,104.99,105.63,105.31
2000-08-30,105.17,105.81,105.49
2000-08-31,105.08,105.72,105.4
2000-09-01,105.12,105.76,105.44
2000-09-04,105.19,105.83,105.51
2000-09-05,105.55,106.19,105.87
2000-09-06,106.31,106.97,106.64
2000-09-07,106.94,107.6,107.27
2000-09-08,107.01,107.67,107.34
2000-09-11,107.29,107.95,107.62
2000-09-12,107.17,107.83,107.5
2000-09-13,107.1,107.76,107.43
2000-09-14,107.06,107.72,107.39
2000-09-15,107.26,107.92,107.59
2000-09-18,108.1,108.76,108.43
2000-09-19,108.56,109.22,108.89
2000-09-20,108.62,109.28,108.95
2000-09-21,108.64,109.3,108.97
2000-09-22,108.0,108.66,108.33
2000-09-25,107.66,108.32,107.99
2000-09-26,107.67,108.33,108.0
2000-09-27,106.95,107.61,107.28
2000-09-28,107.42,108.08,107.75
2000-09-29,107.46,108.12,107.79
2000-10-02,107.01,107.67,107.34
2000-10-03,107.48,108.14,107.81
2000-10-04,107.62,108.28,107.95
2000-10-05,107.68,108.34,108.01
2000-10-06,107.86,108.52,108.19
2000-10-09,108.08,108.74,108.41
2000-10-10,107.87,108.53,108.2
2000-10-11,108.14,108.8,108.47
2000-10-12,108.64,109.3,108.97
2000-10-13,108.51,109.17,108.84
2000-10-16,108.96,109.62,109.29
2000-10-17,109.16,109.82,109.49
2000-10-18,109.16,109.82,109.49
2000-10-19,109.74,110.42,110.08
2000-10-20,109.59,110.27,109.93
2000-10-23,109.69,110.37,110.03
2000-10-24,110.31,110.99,110.65
2000-10-25,110.9,111.58,111.24
2000-10-26,111.58,112.26,111.92
2000-10-27,111.99,112.67,112.33
2000-10-30,111.26,111.94,111.6
2000-10-31,111.15,111.83,111.49
2000-11-01,109.98,110.66,110.32
2000-11-02,109.68,110.36,110.02
2000-11-03,109.86,110.54,110.2
2000-11-06,109.95,110.63,110.29
2000-11-07,110.78,111.46,111.12
2000-11-08,111.27,111.95,111.61
2000-11-09,111.72,112.4,112.06
2000-11-10,111.31,111.99,111.65
2000-11-13,111.64,112.32,111.98
2000-11-14,111.94,112.62,112.28
2000-11-15,111.89,112.57,112.23
2000-11-16,112.26,112.94,112.6
2000-11-17,112.53,113.21,112.87
2000-11-20,112.85,113.55,113.2
2000-11-21,113.64,114.34,113.99
2000-11-22,114.14,114.84,114.49
2000-11-23,114.34,115.04,114.69
2000-11-24,111.64,112.32,111.98
2000-11-27,111.74,112.42,112.08
2000-11-28,111.97,112.65,112.31
2000-11-29,111.79,112.47,112.13
2000-11-30,111.6,112.28,111.94
2000-12-01,111.33,112.01,111.67
2000-12-04,111.12,111.8,111.46
2000-12-05,111.54,112.22,111.88
2000-12-06,111.57,112.25,111.91
2000-12-07,111.37,112.05,111.71
2000-12-08,111.68,112.36,112.02
2000-12-11,111.95,112.63,112.29
2000-12-12,111.82,112.5,112.16
2000-12-13,111.79,112.47,112.13
2000-12-14,111.7,112.38,112.04
2000-12-15,111.33,112.01,111.67
2000-12-18,111.32,112.0,111.66
2000-12-19,111.65,112.33,111.99
2000-12-20,111.06,111.74,111.4
2000-12-21,110.72,111.4,111.06
2000-12-22,110.29,110.97,110.63
2000-12-27,109.72,110.4,110.06
2000-12-28,110.09,110.77,110.43
2000-12-29,110.02,110.7,110.36
2001-01-03,109.93,110.61,110.27
2001-01-04,110.07,110.75,110.41
2001-01-05,109.75,110.43,110.09
2001-01-08,109.88,110.56,110.22
2001-01-09,110.15,110.83,110.49
2001-01-10,110.07,110.75,110.41
2001-01-11,110.01,110.69,110.35
2001-01-12,109.69,110.37,110.03
2001-01-15,109.94,110.62,110.28
2001-01-16,110.19,110.87,110.53
2001-01-17,110.33,111.01,110.67
2001-01-18,110.3,110.98,110.64
2001-01-19,110.3,110.98,110.64
2001-01-22,110.76,111.44,111.1
2001-01-23,110.76,111.44,111.1
2001-01-24,110.76,111.44,111.1
2001-01-25,111.37,112.05,111.71
2001-01-26,110.78,111.46,111.12
2001-01-29,111.2,111.88,111.54
2001-01-30,111.3,111.98,111.64
2001-01-31,111.01,111.69,111.35
2001-02-01,110.88,111.56,111.22
2001-02-02,110.02,110.7,110.36
2001-02-05,109.87,110.55,110.21
2001-02-06,110.33,111.01,110.67
2001-02-07,110.53,111.21,110.87
2001-02-08,110.78,111.44,111.11
2001-02-09,110.41,111.07,110.74
2001-02-12,110.22,110.88,110.55
2001-02-13,110.41,111.07,110.74
2001-02-14,110.82,111.48,111.15
2001-02-15,111.25,111.91,111.58
2001-02-16,111.17,111.83,111.5
2001-02-19,111.04,111.7,111.37
2001-02-20,111.45,112.11,111.78
2001-02-21,111.19,111.85,111.52
2001-02-22,111.42,112.08,111.75
2001-02-23,111.56,112.22,111.89
2001-02-26,111.43,112.09,111.76
2001-02-27,111.42,112.08,111.75
2001-02-28,111.18,111.84,111.51
2001-03-01,111.01,111.67,111.34
2001-03-02,110.6,111.26,110.93
2001-03-05,110.7,111.36,111.03
2001-03-06,111.01,111.67,111.34
2001-03-07,110.66,111.32,110.99
2001-03-08,110.57,111.23,110.9
2001-03-09,110.63,111.29,110.96
2001-03-12,110.78,111.44,111.11
2001-03-13,111.13,111.79,111.46
2001-03-14,111.3,111.96,111.63
2001-03-15,111.5,112.16,111.83
2001-03-16,111.86,112.52,112.19
2001-03-19,111.61,112.27,111.94
2001-03-20,111.44,112.1,111.77
2001-03-21,111.42,112.08,111.75
2001-03-22,111.79,112.45,112.12
2001-03-23,111.73,112.39,112.06
2001-03-26,112.27,112.93,112.6
2001-03-27,113.13,113.81,113.47
2001-03-28,116.6,117.3,116.95
2001-03-29,114.19,114.87,114.53
2001-03-30,114.81,115.49,115.15
2001-04-02,115.35,116.03,115.69
2001-04-03,115.73,116.41,116.07
2001-04-04,116.22,116.92,116.57
2001-04-05,117.26,117.96,117.61
2001-04-06,117.18,117.88,117.53
2001-04-09,116.95,117.65,117.3
2001-04-10,117.21,117.91,117.56
2001-04-11,117.2,117.9,117.55
2001-04-17,117.97,118.67,118.32
2001-04-18,118.32,119.02,118.67
2001-04-20,118.41,119.11,118.76
2001-04-23,118.92,119.62,119.27
2001-04-24,120.07,120.79,120.43
2001-04-25,119.31,120.03,119.67
2001-04-26,119.36,120.08,119.72
2001-04-27,119.47,120.19,119.83
2001-04-30,121.95,122.67,122.31
2001-05-02,126.8,127.56,127.18
2001-05-03,129.64,130.42,130.03
2001-05-04,130.21,130.99,130.6
2001-05-07,128.79,129.55,129.17
2001-05-08,127.43,128.19,127.81
2001-05-09,123.58,124.32,123.95
2001-05-10,123.16,123.9,123.53
2001-05-11,124.08,124.82,124.45
2001-05-14,123.28,124.02,123.65
2001-05-15,124.39,125.13,124.76
2001-05-16,125.57,126.31,125.94
2001-05-17,125.79,126.53,126.16
2001-05-18,126.38,127.14,126.76
2001-05-21,126.35,127.11,126.73
2001-05-22,126.25,127.01,126.63
2001-05-23,126.86,127.62,127.24
2001-05-25,126.76,127.52,127.14
2001-05-28,126.93,127.69,127.31
2001-05-29,128.8,129.56,129.18
2001-05-30,129.76,130.54,130.15
2001-05-31,131.31,132.09,131.7
2001-06-01,129.13,129.89,129.51
2001-06-05,131.57,132.35,131.96
2001-06-06,130.41,131.19,130.8
2001-06-07,129.72,130.5,130.11
2001-06-08,129.73,130.51,130.12
2001-06-11,129.91,130.69,130.3
2001-06-12,130.16,130.94,130.55
2001-06-13,130.4,131.18,130.79
2001-06-14,131.12,131.9,131.51
2001-06-15,131.44,132.22,131.83
2001-06-18,131.48,132.26,131.87
2001-06-19,131.85,132.63,132.24
2001-06-20,133.59,134.39,133.99
2001-06-21,129.15,129.91,129.53
2001-06-22,131.07,131.85,131.46
2001-06-25,129.85,130.63,130.24
2001-06-26,128.96,129.72,129.34
2001-06-27,128.68,129.44,129.06
2001-06-28,129.38,130.16,129.77
2001-06-29,130.03,130.81,130.42
2001-07-02,128.77,129.53,129.15
2001-07-03,128.95,129.71,129.33
2001-07-04,129.36,130.14,129.75
2001-07-05,128.24,129.0,128.62
2001-07-06,127.58,128.34,127.96
2001-07-09,127.57,128.33,127.95
2001-07-10,127.23,127.99,127.61
2001-07-11,127.16,127.92,127.54
2001-07-12,127.55,128.31,127.93
2001-07-13,127.71,128.47,128.09
2001-07-16,127.53,128.29,127.91
2001-07-17,127.7,128.46,128.08
2001-07-18,127.29,128.05,127.67
2001-07-19,127.08,127.84,127.46
2001-07-20,126.98,127.74,127.36
2001-07-23,127.22,127.98,127.6
2001-07-24,127.23,127.99,127.61
2001-07-25,127.04,127.8,127.42
2001-07-26,126.66,127.42,127.04
2001-07-27,125.87,126.63,126.25
2001-07-30,125.92,126.68,126.3
2001-07-31,125.86,126.62,126.24
2001-08-01,123.93,124.67,124.3
2001-08-02,123.75,124.49,124.12
2001-08-03,123.68,124.42,124.05
2001-08-07,123.88,124.62,124.25
2001-08-08,123.95,124.69,124.32
2001-08-09,123.74,124.48,124.11
2001-08-10,124.33,125.07,124.7
2001-08-13,124.46,125.2,124.83
2001-08-14,125.92,126.68,126.3
2001-08-15,125.59,126.33,125.96
2001-08-16,125.45,126.19,125.82
2001-08-17,124.55,125.29,124.92
2001-08-20,124.79,125.53,125.16
2001-08-21,125.61,126.35,125.98
2001-08-22,125.83,126.57,126.2
2001-08-23,126.01,126.77,126.39
2001-08-24,126.61,127.37,126.99
2001-08-27,126.65,127.41,127.03
2001-08-28,126.9,127.66,127.28
2001-08-29,126.63,127.39,127.01
2001-08-30,126.76,127.52,127.14
2001-08-31,126.41,127.17,126.79
2001-09-03,126.36,127.12,126.74
2001-09-04,126.74,127.5,127.12
2001-09-05,126.65,127.41,127.03
2001-09-06,126.89,127.65,127.27
2001-09-07,126.72,127.48,127.1
2001-09-10,126.88,127.64,127.26
2001-09-11,126.95,127.71,127.33
2001-09-12,127.24,128.0,127.62
2001-09-13,127.63,128.39,128.01
2001-09-14,126.85,127.61,127.23
2001-09-17,127.38,128.14,127.76
2001-09-18,128.87,129.63,129.25
2001-09-19,128.67,129.43,129.05
2001-09-20,129.11,129.87,129.49
2001-09-21,129.47,130.25,129.86
2001-09-24,130.81,131.59,131.2
2001-09-25,130.73,131.51,131.12
2001-09-26,130.33,131.11,130.72
2001-09-27,130.58,131.36,130.97
2001-09-28,130.18,130.96,130.57
2001-10-01,128.92,129.68,129.3
2001-10-02,129.08,129.84,129.46
2001-10-03,129.51,130.29,129.9
2001-10-04,129.99,130.77,130.38
2001-10-05,131.92,132.7,132.31
2001-10-08,131.18,131.96,131.57
2001-10-09,131.71,132.49,132.1
2001-10-10,131.13,131.91,131.52
2001-10-11,128.55,129.31,128.93
2001-10-12,128.2,128.96,128.58
2001-10-15,128.18,128.94,128.56
2001-10-16,129.2,129.98,129.59
2001-10-17,130.09,130.87,130.48
2001-10-18,130.84,131.62,131.23
2001-10-19,130.9,131.68,131.29
2001-10-22,130.78,131.56,131.17
2001-10-23,132.23,133.01,132.62
2001-10-24,132.35,133.13,132.74
2001-10-25,132.34,133.12,132.73
2001-10-26,132.23,133.01,132.62
2001-10-29,132.71,133.51,133.11
2001-10-30,132.38,133.16,132.77
2001-10-31,132.15,132.93,132.54
2001-11-01,133.35,134.15,133.75
2001-11-02,132.93,133.73,133.33
2001-11-05,134.09,134.89,134.49
2001-11-06,135.0,135.8,135.4
2001-11-07,134.26,135.06,134.66
2001-11-08,133.92,134.72,134.32
2001-11-09,132.76,133.56,133.16
2001-11-12,133.24,134.04,133.64
2001-11-13,135.48,136.28,135.88
2001-11-14,135.58,136.38,135.98
2001-11-15,134.55,135.35,134.95
2001-11-16,134.54,135.34,134.94
2001-11-19,135.88,136.68,136.28
2001-11-20,135.8,136.6,136.2
2001-11-21,137.41,138.23,137.82
2001-11-22,137.78,138.6,138.19
2001-11-23,138.64,139.46,139.05
2001-11-26,138.63,139.45,139.04
2001-11-27,138.43,139.25,138.84
2001-11-28,138.77,139.59,139.18
2001-11-29,138.06,138.88,138.47
2001-11-30,135.85,136.65,136.25
2001-12-03,134.89,135.69,135.29
2001-12-04,135.44,136.24,135.84
2001-12-05,136.7,137.52,137.11
2001-12-06,136.89,137.71,137.3
2001-12-07,137.09,137.91,137.5
2001-12-10,135.9,136.7,136.3
2001-12-11,134.93,135.73,135.33
2001-12-12,133.84,134.64,134.24
2001-12-13,131.44,132.22,131.83
2001-12-14,131.24,132.02,131.63
2001-12-17,129.13,129.89,129.51
2001-12-18,128.78,129.54,129.16
2001-12-19,128.49,129.25,128.87
2001-12-20,127.98,128.74,128.36
2001-12-21,127.95,128.71,128.33
2001-12-27,127.61,128.37,127.99
2001-12-28,129.68,130.46,130.07
2001-12-31,129.28,130.06,129.67
2002-01-03,127.72,128.48,128.1
2002-01-04,127.05,127.81,127.43
2002-01-07,127.31,128.07,127.69
2002-01-08,128.26,129.02,128.64
2002-01-09,127.73,128.49,128.11
2002-01-10,127.81,128.57,128.19
2002-01-11,128.28,129.04,128.66
2002-01-14,127.91,128.67,128.29
2002-01-15,128.82,129.58,129.2
2002-01-16,128.97,129.73,129.35
2002-01-17,128.8,129.56,129.18
2002-01-18,128.73,129.49,129.11
2002-01-21,127.38,128.14,127.76
2002-01-22,126.84,127.6,127.22
2002-01-23,127.42,128.18,127.8
2002-01-24,127.48,128.24,127.86
2002-01-25,127.85,128.61,128.23
2002-01-28,128.05,128.81,128.43
2002-01-29,128.19,128.95,128.57
2002-01-30,128.04,128.8,128.42
2002-01-31,127.65,128.41,128.03
2002-02-01,127.44,128.2,127.82
2002-02-04,126.58,127.34,126.96
2002-02-05,126.47,127.23,126.85
2002-02-06,126.49,127.25,126.87
2002-02-07,126.62,127.38,127.0
2002-02-08,126.5,127.26,126.88
2002-02-11,125.95,126.71,126.33
2002-02-12,125.6,126.34,125.97
2002-02-13,125.92,126.68,126.3
2002-02-14,125.7,126.44,126.07
2002-02-15,125.5,126.24,125.87
2002-02-18,125.44,126.18,125.81
2002-02-19,124.83,125.57,125.2
2002-02-20,125.16,125.9,125.53
2002-02-21,125.4,126.14,125.77
2002-02-22,125.54,126.28,125.91
2002-02-25,125.64,126.38,126.01
2002-02-26,125.02,125.76,125.39
2002-02-27,124.9,125.64,125.27
2002-02-28,124.51,125.25,124.88
2002-03-01,124.31,125.05,124.68
